Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARA,Cara Therapeutics Inc. Common Stock,$0.95,0.0998,11.738%,51756669.00,United States,2014,1006506,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.11,-0.09,-0.682%,300949922.00,United States,,32847,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.68,0.54,2.439%,2436719899.00,United States,2017,1187332,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.59,0.01,0.388%,104524128.00,United States,2014,234539,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$33.17,0.63,1.936%,9294763062.00,United States,2023,5933501,,
CARV,Carver Bancorp Inc. Common Stock,$1.68,0.00,0.00%,8375828.00,United States,,11785,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.37,-0.03,-7.50%,36670329.00,United States,2017,174956,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.15,-0.69,-1.357%,1278362366.00,United States,1993,163658,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.51,-0.08,-1.431%,73393200.00,United States,,5977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$47.89,-0.43,-0.89%,653661289.00,United States,,31927,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$306.85,2.36,0.775%,11386789866.00,United States,1983,193262,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$62.69,-0.57,-0.901%,491890252.00,United States,,19945,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$38.79,-0.26,-0.666%,2818049396.00,United States,,188488,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.09,0.14,14.737%,14377388.00,United States,2021,2802484,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.15,-0.19,-1.675%,195883010.00,United States,,28537,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.02,0.02,2.00%,91276934.00,China,,84688,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.23,0.04,0.124%,3697566800.00,United States,,3497858,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.82,-0.915,-4.025%,111733194.00,United States,,7780,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.00,-0.59,-2.865%,277888380.00,United States,2018,14832,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.02,0.01,0.091%,0.00,United States,2021,1738,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$12.50,0.12,0.969%,0.00,United States,2021,500,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$66.31,0.18,0.272%,1472154013.00,United States,1981,634769,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.92,-0.12,-0.231%,6743221420.00,United States,,400142,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.99,0.55,3.154%,383953086.00,United States,2017,67862,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.72,-0.04,-0.239%,619669066.00,United States,,74349,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.24,-0.15,-0.391%,508685650.00,United States,2018,76002,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.19,-0.16,-0.564%,478047599.00,United States,,20994,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$10.99,0.01,0.091%,753921352.00,United States,2020,2085788,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.66,-0.05,-0.427%,7050233971.00,United States,,16783131,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.32,0.09,0.424%,0.00,United States,,70424,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$69.40,0.77,1.122%,31843925655.00,United Kingdom,,1681089,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.27,-0.45,-9.534%,332737944.00,China,,18896,,
CCGWW,Cheche Group Inc. Warrant,$0.0969,-0.0118,-10.856%,7550892.00,China,,15550,,
CCLD,CareCloud Inc. Common Stock,$1.35,-0.02,-1.46%,21428712.00,United States,2014,96782,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.28,-0.40,-7.042%,83810074.00,United States,,24240,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.90,-0.11,-1.83%,93651408.00,United States,,27830,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.01,0.02,1.005%,285410006.00,United States,2011,136626,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$19.84,-0.15,-0.75%,414612471.00,United States,,46359,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.4249,-0.2751,-1.212%,468631210.00,United States,,3007,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$78.55,-2.36,-2.917%,3819403103.00,United States,,992627,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.42,0.15,0.821%,639646970.00,United States,2001,339429,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$16.39,0.47,2.952%,314858112.00,United States,,544338,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.85,-0.05,-1.724%,32418750.00,Hong Kong,2024,42909,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.35,0.03,0.265%,0.00,United States,2021,11051,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,3277,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0919,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.76,0.14,8.642%,36109814.00,United States,2022,797595,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.131,-0.0165,-11.186%,2687719.00,United States,2022,6746,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$8.39,0.10,1.206%,329342285.00,United States,2018,474896,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$8.24,0.56,7.292%,521091321.00,United States,,1080207,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$12.01,1.37,12.876%,621860061.00,United States,2014,2438443,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$315.24,10.86,3.568%,85820622360.00,United States,,1839764,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.00,0.31,4.634%,317100000.00,Luxembourg,,195704,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.5327,0.0727,15.804%,24036466.00,Luxembourg,,99202,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.59,0.02,0.778%,188587680.00,United States,2022,21960,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0722,0.0022,3.143%,5257155.00,United States,2022,1001,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7122,0.0047,0.664%,64406936.00,United States,2015,238173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$247.32,1.11,0.451%,33194083231.00,United States,2013,691136,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.61,-0.06,-3.593%,120950313.00,United States,,37192,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.61,-0.04,-0.86%,324099776.00,United States,2010,1627622,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.93,0.03,1.034%,195462629.00,United States,,131290,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.00,-0.46,-3.181%,933951130.00,United States,,7279,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.5411,0.011,2.075%,4370125.00,United States,,133772,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.011,0.00,0.00%,88840.00,United States,,1,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$23.21,0.56,2.472%,807999030.00,United States,1998,374793,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$169.99,1.54,0.914%,53830144795.00,United States,,4557570,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$17.43,1.87,12.018%,421861009.00,United States,2017,392417,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$79.27,-2.35,-2.879%,18364897305.00,United States,,15410509,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.66,0.08,2.235%,79725271.00,United States,2019,72997,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04,0.0025,6.667%,871314.00,United States,2019,5873,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.2845,0.1245,2.993%,5921719.00,United States,,4218,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Inc. Common Stock,$1.49,0.085,6.05%,45362916.00,New Zealand,,248735,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.97,0.10,0.228%,3021633526.00,United States,1993,111199,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.58,-0.11,-0.292%,2582510528.00,United States,,250153,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.60,0.13,1.242%,979489428.00,United States,1996,892134,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.05,0.05,0.122%,7453714586.00,United States,2020,1690137,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.96,0.005,0.169%,33254363.00,United States,2021,7727,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0461,-0.0438,-48.721%,517914.00,United States,2021,19589,,
CERS,Cerus Corporation Common Stock,$2.18,0.00,0.00%,395009460.00,United States,1997,1143889,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.30,1.42,8.412%,2925159474.00,United States,2020,1582451,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,Taiwan,2023,1,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0103,0.00,0.00%,0.00,Taiwan,2023,1,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.78,0.03,0.80%,3990304.00,United States,,22803,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.6701,-0.0348,-4.937%,26113097.00,United States,,189647,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$23.47,0.83,3.666%,552979299.00,United States,,160249,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$12.69,-0.18,-1.399%,625578004.00,United States,2019,139619,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.85,0.00,0.00%,143228127.00,United States,,86,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$52.61,-0.82,-1.535%,177479993.00,United States,,2576,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.65,-0.14,-2.418%,755591309.00,United States,,815860,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.87,0.00,0.00%,0.00,United States,2022,9970,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.075,0.0028,3.878%,0.00,United States,2022,301,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.30,0.43,1.27%,10722929935.00,United States,2021,5132163,Technology,EDP Services
CFSB,CFSB Bancorp Inc. Common Stock,$7.4201,-0.0799,-1.065%,49214867.00,United States,2022,824,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$45.61,-0.24,-0.523%,16516007681.00,United States,2012,2050406,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.71,-0.03,-0.152%,7137261815.00,United States,,12820,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.21,0.00,0.00%,823385994.00,United States,2017,202441,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.68,-0.16,-0.619%,1304414085.00,United States,,58827,,
CGC,Canopy Growth Corporation Common Shares,$3.21,-0.08,-2.432%,292477879.00,Canada,,3187766,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$18.51,0.04,0.217%,791869720.00,United States,2021,453134,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.64,0.06,2.326%,228676800.00,Israel,2000,681130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.57,0.15,2.022%,521118800.00,Israel,,241482,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.83,0.38,0.963%,6836171307.00,United States,1989,1115935,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.95,0.19,1.947%,0.00,United States,2005,32569,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$43.98,-0.73,-1.633%,0.00,United States,2024,459052,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.00,-0.07,-3.382%,60834164.00,United States,2021,216580,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.74,-0.0587,-1.223%,45749333.00,United States,2004,2405,Finance,Real Estate
CHCO,City Holding Company Common Stock,$100.31,-0.17,-0.169%,1486270801.00,United States,,60768,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$119.62,-2.25,-1.846%,8813288076.00,United States,,318822,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.17,0.16,0.421%,1514348450.00,United States,2011,574214,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.06,-0.17,-7.623%,12051000.00,Israel,2015,47148,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.08,-0.02,-0.18%,0.00,United States,2002,202781,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$82.81,0.03,0.036%,10831114904.00,United States,,1539466,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.14,0.00,0.00%,8650766088.00,United States,,69,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$74.38,0.00,0.00%,9728514993.00,United States,,22,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.75,0.00,0.00%,8992140438.00,United States,,101,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$158.05,-2.37,-1.477%,19086429517.00,Israel,1996,738651,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.42,-0.18,-0.423%,200334219.00,United States,,5490,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$1.15,-0.05,-4.167%,9418500.00,Hong Kong,,129143,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.43,0.03,1.25%,24393426.00,China,2018,8625,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$164.23,1.78,1.096%,6805384747.00,United States,,1111187,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.41,0.13,5.702%,268387606.00,United States,2014,2291718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.88,-0.20,-0.27%,8635889349.00,United States,1997,1402503,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.01,-0.14,-0.535%,319194798.00,United States,,16569,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.60,-0.05,-0.195%,314163277.00,United States,,14025,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.2601,-0.1299,-0.492%,322264026.00,United States,,8007,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.93,0.11,0.41%,330485041.00,United States,,9366,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.67,-0.27,-0.845%,388654335.00,United States,,4210,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.64,0.04,2.50%,20319600.00,China,2023,22046,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$293.16,-0.77,-0.262%,42574295560.00,United States,,1376599,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.89,0.06,0.177%,588078563.00,United States,2012,91760,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.24,0.08,1.299%,0.00,United States,2007,111186,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$31.89,0.83,2.672%,6094179000.00,United States,,918877,Industrials,Industrial Machinery/Components
